PlayerIDSID,team_id,games_played,points,field_goals_attempted,field_goals_made,points_per_game
1628418,1610612764,792,777,525,317,10.791666666666725
1628418,1610612764,792,770,521,312,10.694444444444542
1628418,1610612764,792,781,534,317,10.847222222222324
1628418,1610612764,792,831,564,342,11.541666666666751
1628418,1610612764,792,842,577,347,11.694444444444533
1628418,1610612764,792,835,573,342,11.597222222222351
1628418,1610612764,792,846,586,347,11.750000000000133
1628418,1610612764,792,686,463,275,9.527777777777857
1628418,1610612764,792,697,476,280,9.680555555555639
1628418,1610612764,792,690,472,275,9.583333333333456
1628418,1610612764,792,701,485,280,9.736111111111239
1628418,1610612764,792,751,515,305,10.430555555555667
1628418,1610612764,792,762,528,310,10.58333333333345
1628418,1610612764,792,755,524,305,10.486111111111267
1628418,1610612764,792,766,537,310,10.63888888888905
1628418,1610612764,792,854,571,343,11.861111111111187
1628418,1610612764,792,865,584,348,12.01388888888897
1628418,1610612764,792,858,580,343,11.916666666666787
1628418,1610612764,792,869,593,348,12.069444444444569
1628418,1610612764,792,919,623,373,12.763888888888998
1628418,1610612764,792,930,636,378,12.91666666666678
1628418,1610612764,792,923,632,373,12.819444444444597
1628418,1610612764,792,934,645,378,12.97222222222238
1628425,1610612749,638,380,317,148,6.551724137931007
1628425,1610612749,638,374,314,145,6.4482758620689475
1628425,1610612749,638,382,312,148,6.5862068965516976
1628425,1610612749,638,376,309,145,6.482758620689638
1628425,1610612749,638,402,326,153,6.931034482758607
1628425,1610612749,638,396,323,150,6.827586206896547
1628425,1610612749,638,404,321,153,6.965517241379297
1628425,1610612749,638,398,318,150,6.8620689655172376
1628425,1610612749,638,385,319,150,6.637931034482731
1628425,1610612749,638,379,316,147,6.534482758620672
1628425,1610612749,638,387,314,150,6.672413793103422
1628425,1610612749,638,381,311,147,6.568965517241362
1628425,1610612749,638,407,328,155,7.017241379310331
1628425,1610612749,638,401,325,152,6.913793103448271
1628425,1610612749,638,409,323,155,7.051724137931021
1628425,1610612749,638,403,320,152,6.948275862068962
1628425,1610612749,638,468,378,178,8.068965517241368
1628425,1610612749,638,462,375,175,7.965517241379309
1628425,1610612749,638,470,373,178,8.103448275862059
1628425,1610612749,638,464,370,175,7.999999999999999
1628425,1610612749,638,490,387,183,8.44827586206897
1628425,1610612749,638,484,384,180,8.34482758620691
1628425,1610612749,638,492,382,183,8.48275862068966
1628425,1610612749,638,486,379,180,8.3793103448276
1628425,1610612749,638,473,380,180,8.15517241379309
1628425,1610612749,638,467,377,177,8.051724137931032
1628425,1610612749,638,475,375,180,8.189655172413781
1628425,1610612749,638,469,372,177,8.086206896551722
1628425,1610612749,638,495,389,185,8.534482758620692
1628425,1610612749,638,489,386,182,8.431034482758632
1628425,1610612749,638,497,384,185,8.568965517241383
1628425,1610612749,638,491,381,182,8.465517241379322
1628425,1610612749,638,399,326,154,6.879310344827559
1628425,1610612749,638,393,323,151,6.775862068965499
1628425,1610612749,638,401,321,154,6.913793103448249
1628425,1610612749,638,395,318,151,6.8103448275861895
1628425,1610612749,638,421,335,159,7.258620689655158
1628425,1610612749,638,415,332,156,7.155172413793099
1628425,1610612749,638,423,330,159,7.293103448275849
1628425,1610612749,638,417,327,156,7.189655172413789
1628425,1610612749,638,404,328,156,6.965517241379283
1628425,1610612749,638,398,325,153,6.862068965517223
1628425,1610612749,638,406,323,156,6.999999999999973
1628425,1610612749,638,400,320,153,6.896551724137914
1628425,1610612749,638,426,337,161,7.344827586206883
1628425,1610612749,638,420,334,158,7.241379310344823
1628425,1610612749,638,428,332,161,7.379310344827573
1628425,1610612749,638,422,329,158,7.275862068965513
1628425,1610612749,638,487,387,184,8.39655172413792
1628425,1610612749,638,481,384,181,8.29310344827586
1628425,1610612749,638,489,382,184,8.43103448275861
1628425,1610612749,638,483,379,181,8.32758620689655
1628425,1610612749,638,509,396,189,8.77586206896552
1628425,1610612749,638,503,393,186,8.672413793103459
1628425,1610612749,638,511,391,189,8.81034482758621
1628425,1610612749,638,505,388,186,8.70689655172415
1628425,1610612749,638,492,389,186,8.482758620689644
1628425,1610612749,638,486,386,183,8.379310344827584
1628425,1610612749,638,494,384,186,8.517241379310335
1628425,1610612749,638,488,381,183,8.413793103448274
1628425,1610612749,638,514,398,191,8.862068965517244
1628425,1610612749,638,508,395,188,8.758620689655183
1628425,1610612749,638,516,393,191,8.896551724137934
1628425,1610612749,638,510,390,188,8.793103448275874
1628436,1610612752,506,319,283,107,6.934782608695619
1628436,1610612752,506,296,266,99,6.434782608695613
1628436,1610612752,506,319,282,107,6.934782608695619
1628436,1610612752,506,296,265,99,6.434782608695613
1628436,1610612752,506,293,249,100,6.369565217391317
1628436,1610612752,506,270,232,92,5.8695652173913135
1628436,1610612752,506,293,248,100,6.369565217391317
1628436,1610612752,506,270,231,92,5.8695652173913135
1628436,1610612752,506,340,293,116,7.391304347826058
1628436,1610612752,506,317,276,108,6.891304347826054
1628436,1610612752,506,340,292,116,7.391304347826058
1628436,1610612752,506,317,275,108,6.891304347826054
1628436,1610612752,506,314,259,109,6.826086956521758
1628436,1610612752,506,291,242,101,6.326086956521753
1628436,1610612752,506,314,258,109,6.826086956521758
1628436,1610612752,506,291,241,101,6.326086956521753
1628436,1610612752,506,273,234,92,5.9347826086956275
1628436,1610612752,506,250,217,84,5.434782608695624
1628436,1610612752,506,273,233,92,5.9347826086956275
1628436,1610612752,506,250,216,84,5.434782608695624
1628436,1610612752,506,247,200,85,5.369565217391328
1628436,1610612752,506,224,183,77,4.869565217391324
1628436,1610612752,506,247,199,85,5.369565217391328
1628436,1610612752,506,224,182,77,4.869565217391324
1628436,1610612752,506,294,244,101,6.391304347826068
1628436,1610612752,506,271,227,93,5.891304347826063
1628436,1610612752,506,294,243,101,6.391304347826068
1628436,1610612752,506,271,226,93,5.891304347826063
1628436,1610612752,506,268,210,94,5.826086956521769
1628436,1610612752,506,245,193,86,5.326086956521763
1628436,1610612752,506,268,209,94,5.826086956521769
1628436,1610612752,506,245,192,86,5.326086956521763
1628436,1610612752,506,327,289,110,7.108695652173878
1628436,1610612752,506,304,272,102,6.608695652173873
1628436,1610612752,506,327,288,110,7.108695652173878
1628436,1610612752,506,304,271,102,6.608695652173873
1628436,1610612752,506,301,255,103,6.543478260869577
1628436,1610612752,506,278,238,95,6.043478260869573
1628436,1610612752,506,301,254,103,6.543478260869577
1628436,1610612752,506,278,237,95,6.043478260869573
1628436,1610612752,506,348,299,119,7.5652173913043175
1628436,1610612752,506,325,282,111,7.065217391304314
1628436,1610612752,506,348,298,119,7.5652173913043175
1628436,1610612752,506,325,281,111,7.065217391304314
1628436,1610612752,506,322,265,112,7.000000000000018
1628436,1610612752,506,299,248,104,6.500000000000012
1628436,1610612752,506,322,264,112,7.000000000000018
1628436,1610612752,506,299,247,104,6.500000000000012
1628436,1610612752,506,281,240,95,6.108695652173887
1628436,1610612752,506,258,223,87,5.608695652173884
1628436,1610612752,506,281,239,95,6.108695652173887
1628436,1610612752,506,258,222,87,5.608695652173884
1628436,1610612752,506,255,206,88,5.543478260869588
1628436,1610612752,506,232,189,80,5.043478260869584
1628436,1610612752,506,255,205,88,5.543478260869588
1628436,1610612752,506,232,188,80,5.043478260869584
1628436,1610612752,506,302,250,104,6.565217391304328
1628436,1610612752,506,279,233,96,6.065217391304323
1628436,1610612752,506,302,249,104,6.565217391304328
1628436,1610612752,506,279,232,96,6.065217391304323
1628436,1610612752,506,276,216,97,6.000000000000028
1628436,1610612752,506,253,199,89,5.500000000000023
1628436,1610612752,506,276,215,97,6.000000000000028
1628436,1610612752,506,253,198,89,5.500000000000023
1628436,1610612752,506,368,328,128,7.999999999999988
1628436,1610612752,506,345,311,120,7.499999999999982
1628436,1610612752,506,368,327,128,7.999999999999988
1628436,1610612752,506,345,310,120,7.499999999999982
1628436,1610612752,506,342,294,121,7.434782608695688
1628436,1610612752,506,319,277,113,6.9347826086956825
1628436,1610612752,506,342,293,121,7.434782608695688
1628436,1610612752,506,319,276,113,6.9347826086956825
1628436,1610612752,506,389,338,137,8.456521739130428
1628436,1610612752,506,366,321,129,7.956521739130423
1628436,1610612752,506,389,337,137,8.456521739130428
1628436,1610612752,506,366,320,129,7.956521739130423
1628436,1610612752,506,363,304,130,7.891304347826129
1628436,1610612752,506,340,287,122,7.391304347826123
1628436,1610612752,506,363,303,130,7.891304347826129
1628436,1610612752,506,340,286,122,7.391304347826123
1628436,1610612752,506,322,279,113,6.999999999999998
1628436,1610612752,506,299,262,105,6.499999999999993
1628436,1610612752,506,322,278,113,6.999999999999998
1628436,1610612752,506,299,261,105,6.499999999999993
1628436,1610612752,506,296,245,106,6.4347826086956985
1628436,1610612752,506,273,228,98,5.934782608695693
1628436,1610612752,506,296,244,106,6.4347826086956985
1628436,1610612752,506,273,227,98,5.934782608695693
1628436,1610612752,506,343,289,122,7.456521739130437
1628436,1610612752,506,320,272,114,6.956521739130434
1628436,1610612752,506,343,288,122,7.456521739130437
1628436,1610612752,506,320,271,114,6.956521739130434
1628436,1610612752,506,317,255,115,6.8913043478261375
1628436,1610612752,506,294,238,107,6.391304347826132
1628436,1610612752,506,317,254,115,6.8913043478261375
1628436,1610612752,506,294,237,107,6.391304347826132
1628436,1610612752,506,376,334,131,8.173913043478247
1628436,1610612752,506,353,317,123,7.673913043478242
1628436,1610612752,506,376,333,131,8.173913043478247
1628436,1610612752,506,353,316,123,7.673913043478242
1628436,1610612752,506,350,300,124,7.608695652173948
1628436,1610612752,506,327,283,116,7.108695652173942
1628436,1610612752,506,350,299,124,7.608695652173948
1628436,1610612752,506,327,282,116,7.108695652173942
1628436,1610612752,506,397,344,140,8.630434782608688
1628436,1610612752,506,374,327,132,8.130434782608683
1628436,1610612752,506,397,343,140,8.630434782608688
1628436,1610612752,506,374,326,132,8.130434782608683
1628436,1610612752,506,371,310,133,8.065217391304389
1628436,1610612752,506,348,293,125,7.565217391304383
1628436,1610612752,506,371,309,133,8.065217391304389
1628436,1610612752,506,348,292,125,7.565217391304383
1628436,1610612752,506,330,285,116,7.173913043478258
1628436,1610612752,506,307,268,108,6.673913043478253
1628436,1610612752,506,330,284,116,7.173913043478258
1628436,1610612752,506,307,267,108,6.673913043478253
1628436,1610612752,506,304,251,109,6.608695652173958
1628436,1610612752,506,281,234,101,6.108695652173953
1628436,1610612752,506,304,250,109,6.608695652173958
1628436,1610612752,506,281,233,101,6.108695652173953
1628436,1610612752,506,351,295,125,7.630434782608697
1628436,1610612752,506,328,278,117,7.130434782608694
1628436,1610612752,506,351,294,125,7.630434782608697
1628436,1610612752,506,328,277,117,7.130434782608694
1628436,1610612752,506,325,261,118,7.065217391304397
1628436,1610612752,506,302,244,110,6.565217391304392
1628436,1610612752,506,325,260,118,7.065217391304397
1628436,1610612752,506,302,243,110,6.565217391304392
1628469,1610612741,627,388,366,154,6.807017543859556
1628470,1610612743,825,435,370,161,5.8000000000000345
1628470,1610612743,825,464,383,167,6.186666666666705
1628470,1610612743,825,470,372,173,6.266666666666735
1628470,1610612743,825,499,385,179,6.6533333333334035
1628515,1610612753,429,139,142,56,3.564102564102578
1628515,1610612753,429,150,148,60,3.8461538461538582
1628515,1610612753,429,156,149,63,4.000000000000017
1628515,1610612753,429,167,155,67,4.282051282051296
1628515,1610612753,429,145,145,55,3.717948717948778
1628515,1610612753,429,156,151,59,4.000000000000058
1628515,1610612753,429,162,152,62,4.153846153846216
1628515,1610612753,429,173,158,66,4.4358974358974965
1628515,1610612753,429,152,151,61,3.897435897435908
1628515,1610612753,429,163,157,65,4.179487179487188
1628515,1610612753,429,169,158,68,4.333333333333347
1628515,1610612753,429,180,164,72,4.615384615384627
1628515,1610612753,429,158,154,60,4.051282051282108
1628515,1610612753,429,169,160,64,4.333333333333387
1628515,1610612753,429,175,161,67,4.487179487179547
1628515,1610612753,429,186,167,71,4.769230769230827
1628515,1610612753,429,183,170,69,4.692307692307677
1628515,1610612753,429,194,176,73,4.974358974358958
1628515,1610612753,429,200,177,76,5.128205128205116
1628515,1610612753,429,211,183,80,5.410256410256396
1628515,1610612753,429,189,173,68,4.846153846153878
1628515,1610612753,429,200,179,72,5.128205128205158
1628515,1610612753,429,206,180,75,5.282051282051317
1628515,1610612753,429,217,186,79,5.564102564102597
1628515,1610612753,429,196,179,74,5.025641025641008
1628515,1610612753,429,207,185,78,5.307692307692288
1628515,1610612753,429,213,186,81,5.461538461538447
1628515,1610612753,429,224,192,85,5.743589743589727
1628515,1610612753,429,202,182,73,5.179487179487207
1628515,1610612753,429,213,188,77,5.461538461538487
1628515,1610612753,429,219,189,80,5.615384615384646
1628515,1610612753,429,230,195,84,5.897435897435926
1628515,1610612753,429,147,145,56,3.7692307692307883
1628515,1610612753,429,158,151,60,4.051282051282068
1628515,1610612753,429,164,152,63,4.2051282051282275
1628515,1610612753,429,175,158,67,4.487179487179508
1628515,1610612753,429,153,148,55,3.923076923076988
1628515,1610612753,429,164,154,59,4.2051282051282675
1628515,1610612753,429,170,155,62,4.358974358974427
1628515,1610612753,429,181,161,66,4.641025641025707
1628515,1610612753,429,160,154,61,4.102564102564118
1628515,1610612753,429,171,160,65,4.384615384615398
1628515,1610612753,429,177,161,68,4.538461538461557
1628515,1610612753,429,188,167,72,4.820512820512837
1628515,1610612753,429,166,157,60,4.256410256410318
1628515,1610612753,429,177,163,64,4.538461538461598
1628515,1610612753,429,183,164,67,4.6923076923077565
1628515,1610612753,429,194,170,71,4.974358974359037
1628515,1610612753,429,191,173,69,4.897435897435888
1628515,1610612753,429,202,179,73,5.179487179487168
1628515,1610612753,429,208,180,76,5.333333333333327
1628515,1610612753,429,219,186,80,5.615384615384607
1628515,1610612753,429,197,176,68,5.051282051282088
1628515,1610612753,429,208,182,72,5.333333333333369
1628515,1610612753,429,214,183,75,5.487179487179527
1628515,1610612753,429,225,189,79,5.769230769230807
1628515,1610612753,429,204,182,74,5.2307692307692175
1628515,1610612753,429,215,188,78,5.512820512820498
1628515,1610612753,429,221,189,81,5.666666666666656
1628515,1610612753,429,232,195,85,5.9487179487179365
1628515,1610612753,429,210,185,73,5.384615384615418
1628515,1610612753,429,221,191,77,5.666666666666698
1628515,1610612753,429,227,192,80,5.820512820512857
1628515,1610612753,429,238,198,84,6.102564102564137
1628959,1610612741,110,37,42,13,3.7000000000000006
1628959,1610612741,110,37,43,13,3.7000000000000006
1628959,1610612741,110,38,41,13,3.8000000000000007
1628959,1610612741,110,38,42,13,3.8000000000000007
1628959,1610612741,110,36,41,13,3.6000000000000005
1628959,1610612741,110,36,42,13,3.6000000000000005
1628959,1610612741,110,37,40,13,3.7000000000000006
1628959,1610612741,110,37,41,13,3.7000000000000006
1628959,1610612741,110,52,49,18,5.2
1628959,1610612741,110,52,50,18,5.2
1628959,1610612741,110,53,48,18,5.3
1628959,1610612741,110,53,49,18,5.3
1628959,1610612741,110,51,48,18,5.1000000000000005
1628959,1610612741,110,51,49,18,5.1000000000000005
1628959,1610612741,110,52,47,18,5.2
1628959,1610612741,110,52,48,18,5.2
1628959,1610612741,110,37,41,13,3.7000000000000006
1628959,1610612741,110,37,42,13,3.7000000000000006
1628959,1610612741,110,38,40,13,3.8000000000000007
1628959,1610612741,110,38,41,13,3.8000000000000007
1628959,1610612741,110,36,40,13,3.6000000000000005
1628959,1610612741,110,36,41,13,3.6000000000000005
1628959,1610612741,110,37,39,13,3.7000000000000006
1628959,1610612741,110,37,40,13,3.7000000000000006
1628959,1610612741,110,52,48,18,5.2
1628959,1610612741,110,52,49,18,5.2
1628959,1610612741,110,53,47,18,5.3
1628959,1610612741,110,53,48,18,5.3
1628959,1610612741,110,51,47,18,5.1000000000000005
1628959,1610612741,110,51,48,18,5.1000000000000005
1628959,1610612741,110,52,46,18,5.2
1628959,1610612741,110,52,47,18,5.2
1628966,1610612750,332,159,152,63,5.28333333333333
1628966,1610612750,334,171,165,67,5.65833333333333
1628966,1610612750,334,174,153,67,5.73125
1628966,1610612750,336,186,166,71,6.10625
1628966,1610612750,334,154,154,61,5.04791666666663
1628966,1610612750,336,166,167,65,5.42291666666663
1628966,1610612750,336,169,155,65,5.4958333333333
1628966,1610612750,338,181,168,69,5.8708333333333
1628966,1610612750,334,166,155,66,5.497916666666663
1628966,1610612750,336,178,168,70,5.872916666666663
1628966,1610612750,336,181,156,70,5.945833333333333
1628966,1610612750,338,193,169,74,6.320833333333333
1628966,1610612750,336,161,157,64,5.262499999999963
1628966,1610612750,338,173,170,68,5.637499999999963
1628966,1610612750,338,176,158,68,5.7104166666666325
1628966,1610612750,340,188,171,72,6.0854166666666325
1628966,1610612750,334,209,180,85,6.82916666666666
1628966,1610612750,336,221,193,89,7.20416666666666
1628966,1610612750,336,224,181,89,7.27708333333333
1628966,1610612750,338,236,194,93,7.65208333333333
1628966,1610612750,336,204,182,83,6.59374999999996
1628966,1610612750,338,216,195,87,6.96874999999996
1628966,1610612750,338,219,183,87,7.04166666666663
1628966,1610612750,340,231,196,91,7.41666666666663
1628966,1610612750,336,216,183,88,7.043749999999993
1628966,1610612750,338,228,196,92,7.418749999999993
1628966,1610612750,338,231,184,92,7.491666666666663
1628966,1610612750,340,243,197,96,7.866666666666663
1628966,1610612750,338,211,185,86,6.808333333333294
1628966,1610612750,340,223,198,90,7.183333333333294
1628966,1610612750,340,226,186,90,7.256249999999963
1628966,1610612750,342,238,199,94,7.631249999999963
1628966,1610612750,334,185,162,72,6.093749999999997
1628966,1610612750,336,197,175,76,6.468749999999997
1628966,1610612750,336,200,163,76,6.541666666666667
1628966,1610612750,338,212,176,80,6.916666666666667
1628966,1610612750,336,180,164,70,5.858333333333297
1628966,1610612750,338,192,177,74,6.233333333333297
1628966,1610612750,338,195,165,74,6.3062499999999675
1628966,1610612750,340,207,178,78,6.6812499999999675
1628966,1610612750,336,192,165,75,6.308333333333331
1628966,1610612750,338,204,178,79,6.683333333333331
1628966,1610612750,338,207,166,79,6.7562500000000005
1628966,1610612750,340,219,179,83,7.1312500000000005
1628966,1610612750,338,187,167,73,6.0729166666666305
1628966,1610612750,340,199,180,77,6.4479166666666305
1628966,1610612750,340,202,168,77,6.5208333333333
1628966,1610612750,342,214,181,81,6.8958333333333
1628966,1610612750,336,235,190,94,7.639583333333328
1628966,1610612750,338,247,203,98,8.014583333333329
1628966,1610612750,338,250,191,98,8.087499999999999
1628966,1610612750,340,262,204,102,8.462499999999999
1628966,1610612750,338,230,192,92,7.404166666666628
1628966,1610612750,340,242,205,96,7.779166666666628
1628966,1610612750,340,245,193,96,7.852083333333297
1628966,1610612750,342,257,206,100,8.227083333333297
1628966,1610612750,338,242,193,97,7.85416666666666
1628966,1610612750,340,254,206,101,8.229166666666659
1628966,1610612750,340,257,194,101,8.302083333333329
1628966,1610612750,342,269,207,105,8.677083333333329
1628966,1610612750,340,237,195,95,7.61874999999996
1628966,1610612750,342,249,208,99,7.99374999999996
1628966,1610612750,342,252,196,99,8.066666666666631
1628966,1610612750,344,264,209,103,8.441666666666631
1628969,1610612756,902,682,565,243,8.317073170731728
1628969,1610612756,902,735,611,263,8.963414634146368
1628969,1610612756,902,723,590,258,8.817073170731728
1628969,1610612756,902,776,636,278,9.463414634146368
1628969,1610612756,902,651,509,232,7.939024390243928
1628969,1610612756,902,704,555,252,8.585365853658567
1628969,1610612756,902,692,534,247,8.439024390243928
1628969,1610612756,902,745,580,267,9.085365853658567
1628969,1610612756,902,752,617,267,9.170731707317099
1628969,1610612756,902,805,663,287,9.817073170731739
1628969,1610612756,902,793,642,282,9.670731707317099
1628969,1610612756,902,846,688,302,10.317073170731739
1628969,1610612756,902,721,561,256,8.792682926829299
1628969,1610612756,902,774,607,276,9.439024390243938
1628969,1610612756,902,762,586,271,9.292682926829299
1628969,1610612756,902,815,632,291,9.939024390243938
1628969,1610612756,902,692,566,245,8.439024390243919
1628969,1610612756,902,745,612,265,9.085365853658558
1628969,1610612756,902,733,591,260,8.939024390243919
1628969,1610612756,902,786,637,280,9.585365853658558
1628969,1610612756,902,661,510,234,8.060975609756117
1628969,1610612756,902,714,556,254,8.707317073170758
1628969,1610612756,902,702,535,249,8.560975609756118
1628969,1610612756,902,755,581,269,9.207317073170758
1628969,1610612756,902,762,618,269,9.292682926829288
1628969,1610612756,902,815,664,289,9.939024390243928
1628969,1610612756,902,803,643,284,9.792682926829288
1628969,1610612756,902,856,689,304,10.439024390243928
1628969,1610612756,902,731,562,258,8.914634146341488
1628969,1610612756,902,784,608,278,9.560975609756127
1628969,1610612756,902,772,587,273,9.414634146341488
1628969,1610612756,902,825,633,293,10.060975609756127
1628969,1610612756,902,906,742,319,11.048780487804928
1628969,1610612756,902,959,788,339,11.695121951219567
1628969,1610612756,902,947,767,334,11.548780487804928
1628969,1610612756,902,1000,813,354,12.195121951219567
1628969,1610612756,902,875,686,308,10.670731707317128
1628969,1610612756,902,928,732,328,11.317073170731767
1628969,1610612756,902,916,711,323,11.170731707317128
1628969,1610612756,902,969,757,343,11.817073170731767
1628969,1610612756,902,976,794,343,11.902439024390299
1628969,1610612756,902,1029,840,363,12.548780487804938
1628969,1610612756,902,1017,819,358,12.402439024390299
1628969,1610612756,902,1070,865,378,13.048780487804938
1628969,1610612756,902,945,738,332,11.524390243902499
1628969,1610612756,902,998,784,352,12.170731707317138
1628969,1610612756,902,986,763,347,12.024390243902499
1628969,1610612756,902,1039,809,367,12.670731707317138
1628969,1610612756,902,916,743,321,11.170731707317119
1628969,1610612756,902,969,789,341,11.817073170731758
1628969,1610612756,902,957,768,336,11.670731707317119
1628969,1610612756,902,1010,814,356,12.317073170731758
1628969,1610612756,902,885,687,310,10.792682926829318
1628969,1610612756,902,938,733,330,11.439024390243958
1628969,1610612756,902,926,712,325,11.292682926829318
1628969,1610612756,902,979,758,345,11.939024390243958
1628969,1610612756,902,986,795,345,12.024390243902488
1628969,1610612756,902,1039,841,365,12.670731707317128
1628969,1610612756,902,1027,820,360,12.524390243902488
1628969,1610612756,902,1080,866,380,13.170731707317128
1628969,1610612756,902,955,739,334,11.64634146341469
1628969,1610612756,902,1008,785,354,12.292682926829329
1628969,1610612756,902,996,764,349,12.14634146341469
1628969,1610612756,902,1049,810,369,12.792682926829329
1628969,1610612756,902,757,623,270,9.231707317073191
1628969,1610612756,902,810,669,290,9.87804878048783
1628969,1610612756,902,798,648,285,9.731707317073191
1628969,1610612756,902,851,694,305,10.37804878048783
1628969,1610612756,902,726,567,259,8.85365853658539
1628969,1610612756,902,779,613,279,9.50000000000003
1628969,1610612756,902,767,592,274,9.35365853658539
1628969,1610612756,902,820,638,294,10.00000000000003
1628969,1610612756,902,827,675,294,10.085365853658562
1628969,1610612756,902,880,721,314,10.731707317073202
1628969,1610612756,902,868,700,309,10.585365853658562
1628969,1610612756,902,921,746,329,11.231707317073202
1628969,1610612756,902,796,619,283,9.707317073170762
1628969,1610612756,902,849,665,303,10.353658536585401
1628969,1610612756,902,837,644,298,10.207317073170762
1628969,1610612756,902,890,690,318,10.853658536585401
1628969,1610612756,902,767,624,272,9.353658536585382
1628969,1610612756,902,820,670,292,10.000000000000021
1628969,1610612756,902,808,649,287,9.853658536585382
1628969,1610612756,902,861,695,307,10.500000000000021
1628969,1610612756,902,736,568,261,8.975609756097581
1628969,1610612756,902,789,614,281,9.621951219512221
1628969,1610612756,902,777,593,276,9.475609756097581
1628969,1610612756,902,830,639,296,10.121951219512221
1628969,1610612756,902,837,676,296,10.207317073170751
1628969,1610612756,902,890,722,316,10.85365853658539
1628969,1610612756,902,878,701,311,10.707317073170751
1628969,1610612756,902,931,747,331,11.35365853658539
1628969,1610612756,902,806,620,285,9.82926829268295
1628969,1610612756,902,859,666,305,10.47560975609759
1628969,1610612756,902,847,645,300,10.32926829268295
1628969,1610612756,902,900,691,320,10.97560975609759
1628969,1610612756,902,981,800,346,11.96341463414639
1628969,1610612756,902,1034,846,366,12.60975609756103
1628969,1610612756,902,1022,825,361,12.46341463414639
1628969,1610612756,902,1075,871,381,13.10975609756103
1628969,1610612756,902,950,744,335,11.58536585365859
1628969,1610612756,902,1003,790,355,12.23170731707323
1628969,1610612756,902,991,769,350,12.08536585365859
1628969,1610612756,902,1044,815,370,12.73170731707323
1628969,1610612756,902,1051,852,370,12.817073170731762
1628969,1610612756,902,1104,898,390,13.463414634146401
1628969,1610612756,902,1092,877,385,13.317073170731762
1628969,1610612756,902,1145,923,405,13.963414634146401
1628969,1610612756,902,1020,796,359,12.439024390243961
1628969,1610612756,902,1073,842,379,13.085365853658601
1628969,1610612756,902,1061,821,374,12.939024390243961
1628969,1610612756,902,1114,867,394,13.585365853658601
1628969,1610612756,902,991,801,348,12.085365853658582
1628969,1610612756,902,1044,847,368,12.731707317073221
1628969,1610612756,902,1032,826,363,12.585365853658582
1628969,1610612756,902,1085,872,383,13.231707317073221
1628969,1610612756,902,960,745,337,11.707317073170781
1628969,1610612756,902,1013,791,357,12.35365853658542
1628969,1610612756,902,1001,770,352,12.207317073170781
1628969,1610612756,902,1054,816,372,12.85365853658542
1628969,1610612756,902,1061,853,372,12.93902439024395
1628969,1610612756,902,1114,899,392,13.58536585365859
1628969,1610612756,902,1102,878,387,13.43902439024395
1628969,1610612756,902,1155,924,407,14.08536585365859
1628969,1610612756,902,1030,797,361,12.560975609756152
1628969,1610612756,902,1083,843,381,13.207317073170792
1628969,1610612756,902,1071,822,376,13.060975609756152
1628969,1610612756,902,1124,868,396,13.707317073170792
1628972,1610612764,572,256,239,99,4.923076923076983
1628972,1610612764,572,267,254,104,5.1346153846154445
1628972,1610612764,572,250,244,97,4.807692307692373
1628972,1610612764,572,261,259,102,5.019230769230835
1628972,1610612764,572,272,249,105,5.230769230769283
1628972,1610612764,572,283,264,110,5.442307692307745
1628972,1610612764,572,266,254,103,5.115384615384674
1628972,1610612764,572,277,269,108,5.326923076923135
1628972,1610612764,572,270,249,106,5.192307692307756
1628972,1610612764,572,281,264,111,5.403846153846217
1628972,1610612764,572,264,254,104,5.076923076923146
1628972,1610612764,572,275,269,109,5.288461538461608
1628972,1610612764,572,286,259,112,5.500000000000055
1628972,1610612764,572,297,274,117,5.711538461538517
1628972,1610612764,572,280,264,110,5.384615384615445
1628972,1610612764,572,291,279,115,5.596153846153907
1628972,1610612764,572,312,278,119,6.000000000000103
1628972,1610612764,572,323,293,124,6.211538461538565
1628972,1610612764,572,306,283,117,5.884615384615493
1628972,1610612764,572,317,298,122,6.096153846153955
1628972,1610612764,572,328,288,125,6.3076923076924025
1628972,1610612764,572,339,303,130,6.519230769230864
1628972,1610612764,572,322,293,123,6.192307692307793
1628972,1610612764,572,333,308,128,6.4038461538462546
1628972,1610612764,572,326,288,126,6.269230769230875
1628972,1610612764,572,337,303,131,6.4807692307693365
1628972,1610612764,572,320,293,124,6.153846153846265
1628972,1610612764,572,331,308,129,6.365384615384727
1628972,1610612764,572,342,298,132,6.576923076923175
1628972,1610612764,572,353,313,137,6.788461538461637
1628972,1610612764,572,336,303,130,6.461538461538566
1628972,1610612764,572,347,318,135,6.673076923077027
1628972,1610612764,572,276,245,108,5.3076923076923626
1628972,1610612764,572,287,260,113,5.519230769230824
1628972,1610612764,572,270,250,106,5.192307692307753
1628972,1610612764,572,281,265,111,5.403846153846215
1628972,1610612764,572,292,255,114,5.615384615384663
1628972,1610612764,572,303,270,119,5.826923076923125
1628972,1610612764,572,286,260,112,5.500000000000053
1628972,1610612764,572,297,275,117,5.711538461538515
1628972,1610612764,572,290,255,115,5.576923076923135
1628972,1610612764,572,301,270,120,5.788461538461597
1628972,1610612764,572,284,260,113,5.461538461538526
1628972,1610612764,572,295,275,118,5.673076923076987
1628972,1610612764,572,306,265,121,5.884615384615435
1628972,1610612764,572,317,280,126,6.096153846153896
1628972,1610612764,572,300,270,119,5.769230769230825
1628972,1610612764,572,311,285,124,5.980769230769287
