player_id,team_id,category,year,type,games_played,points,field_goals_attempted,field_goals_made,points_per_game
203926,1610612754,Cut,2018,Offensive,77,109,65,47,1.415584416
1628379,1610612765,Cut,2018,Offensive,63,38,21,17,0.603174603
203932,1610612753,Cut,2018,Offensive,78,124,80,55,1.58974359
203076,1610612740,Cut,2018,Offensive,56,192,109,79,3.428571429
202734,1610612740,Cut,2018,Offensive,53,54,37,26,1.018867925
203077,1610612766,Cut,2018,Offensive,64,84,60,32,1.3125
202703,1610612749,Cut,2018,Offensive,14,13,6,5,0.928571429
202340,1610612763,Cut,2018,Offensive,14,12,9,5,0.857142857
1628386,1610612751,Cut,2018,Offensive,80,275,163,110,3.4375
203991,1610612745,Cut,2018,Offensive,67,357,236,164,5.328358209
201572,1610612749,Cut,2018,Offensive,81,56,31,23,0.691358025
202710,1610612750,Cut,2018,Offensive,10,21,10,9,2.1
201599,1610612752,Cut,2018,Offensive,19,48,31,17,2.526315789
202696,1610612753,Cut,2018,Offensive,80,248,169,111,3.1
203210,1610612746,Cut,2018,Offensive,24,10,6,4,0.416666667
202705,1610612763,Cut,2018,Offensive,29,16,9,7,0.551724138
2011520,1610612754,Cut,2018,Offensive,81,192,133,91,2.37037037
203089,1610612749,Cut,2018,Offensive,14,6,8,3,0.428571429
1627747,1610612751,Cut,2018,Offensive,40,30,23,11,0.75
201933,1610612765,Cut,2018,Offensive,75,66,45,30,0.88
202355,1610612748,Cut,2018,Offensive,72,164,108,70,2.277777778
204020,1610612756,Cut,2018,Offensive,13,8,4,3,0.615384615
203482,1610612748,Cut,2018,Offensive,79,95,53,42,1.202531646
201571,1610612753,Cut,2018,Offensive,81,24,17,11,0.296296296
203613,1610612755,Cut,2018,Offensive,15,4,3,2,0.266666667
1626209,1610612752,Cut,2018,Offensive,58,55,41,22,0.948275862
1628995,1610612752,Cut,2018,Offensive,75,23,22,9,0.306666667
203943,1610612752,Cut,2018,Offensive,68,43,29,17,0.632352941
1627816,1610612737,Cut,2018,Offensive,21,14,11,7,0.666666667
1628416,1610612763,Cut,2018,Offensive,21,2,4,1,0.095238095
203944,1610612740,Cut,2018,Offensive,73,178,112,76,2.438356164
200752,1610612759,Cut,2018,Offensive,69,56,34,24,0.811594203
203957,1610612762,Cut,2018,Offensive,42,14,5,5,0.333333333
1626168,1610612743,Cut,2018,Offensive,64,56,34,24,0.875
202083,1610612754,Cut,2018,Offensive,23,20,12,8,0.869565217
1628467,1610612742,Cut,2018,Offensive,71,64,36,28,0.901408451
1629028,1610612756,Cut,2018,Offensive,71,224,152,102,3.154929577
203477,1610612756,Cut,2018,Offensive,19,6,3,3,0.315789474
201144,1610612763,Cut,2018,Offensive,70,48,32,20,0.685714286
1628991,1610612763,Cut,2018,Offensive,58,115,74,48,1.982758621
1627734,1610612754,Cut,2018,Offensive,74,213,136,86,2.878378378
1626195,1610612766,Cut,2018,Offensive,58,78,60,32,1.344827586
203095,1610612753,Cut,2018,Offensive,81,59,37,27,0.728395062
200782,1610612745,Cut,2018,Offensive,82,24,20,11,0.292682927
201959,1610612750,Cut,2018,Offensive,71,165,125,71,2.323943662
201565,1610612750,Cut,2018,Offensive,51,43,30,17,0.843137255
203476,1610612750,Cut,2018,Offensive,77,68,40,27,0.883116883
201158,1610612759,Cut,2018,Offensive,79,69,50,28,0.873417722
101162,1610612746,Cut,2018,Offensive,47,57,44,26,1.212765957
1628420,1610612743,Cut,2018,Offensive,82,67,44,29,0.817073171
203914,1610612743,Cut,2018,Offensive,57,31,22,14,0.543859649
203083,1610612765,Cut,2018,Offensive,79,258,182,115,3.265822785
1628378,1610612762,Cut,2018,Offensive,77,44,30,20,0.571428571
203497,1610612762,Cut,2018,Offensive,81,367,214,148,4.530864198
1626161,1610612758,Cut,2018,Offensive,81,199,146,90,2.456790123
201942,1610612759,Cut,2018,Offensive,77,60,45,28,0.779220779
1626149,1610612746,Cut,2018,Offensive,82,290,167,120,3.536585366
203937,1610612763,Cut,2018,Offensive,43,95,53,40,2.209302326
201609,1610612748,Cut,2018,Offensive,36,21,20,10,0.583333333
1628371,1610612753,Cut,2018,Offensive,75,95,61,38,1.266666667
203487,1610612753,Cut,2018,Offensive,12,4,2,2,0.333333333
1628970,1610612766,Cut,2018,Offensive,80,75,44,34,0.9375
203999,1610612743,Cut,2018,Offensive,80,187,119,85,2.3375
201188,1610612761,Cut,2018,Offensive,26,32,20,11,1.230769231
203507,1610612749,Cut,2018,Offensive,72,206,114,84,2.861111111
1628978,1610612749,Cut,2018,Offensive,27,18,11,8,0.666666667
201162,1610612751,Cut,2018,Offensive,59,20,10,8,0.338983051
2585,1610612765,Cut,2018,Offensive,68,79,52,27,1.161764706
1628389,1610612748,Cut,2018,Offensive,82,200,141,82,2.43902439
1627758,1610612764,Cut,2018,Offensive,4,0,1,0,0
1627761,1610612737,Cut,2018,Offensive,81,81,49,32,1
202391,1610612737,Cut,2018,Offensive,51,4,8,2,0.078431373
201229,1610612750,Cut,2018,Offensive,65,11,9,3,0.169230769
1627812,1610612758,Cut,2018,Offensive,71,12,6,4,0.169014085
1628368,1610612758,Cut,2018,Offensive,81,25,15,10,0.308641975
203486,1610612743,Cut,2018,Offensive,82,146,91,65,1.780487805
1626164,1610612756,Cut,2018,Offensive,64,68,42,32,1.0625
203114,1610612749,Cut,2018,Offensive,77,24,21,10,0.311688312
200794,1610612743,Cut,2018,Offensive,70,161,105,71,2.3
201142,1610612744,Cut,2018,Offensive,78,113,57,45,1.448717949
203500,1610612760,Cut,2018,Offensive,79,247,178,112,3.126582278
1627745,1610612744,Cut,2018,Offensive,24,52,30,22,2.166666667
202335,1610612760,Cut,2018,Offensive,62,18,16,7,0.290322581
1627732,1610612755,Cut,2018,Offensive,79,280,180,124,3.544303797
203967,1610612755,Cut,2018,Offensive,13,22,15,9,1.692307692
1628365,1610612755,Cut,2018,Offensive,19,13,8,5,0.684210526
1627759,1610612738,Cut,2018,Offensive,74,60,46,26,0.810810811
202681,1610612738,Cut,2018,Offensive,67,67,46,29,1
1626172,1610612744,Cut,2018,Offensive,80,233,147,104,2.9125
2738,1610612744,Cut,2018,Offensive,68,81,46,39,1.191176471
203382,1610612738,Cut,2018,Offensive,51,72,46,28,1.411764706
202330,1610612738,Cut,2018,Offensive,72,55,32,20,0.763888889
203935,1610612738,Cut,2018,Offensive,80,34,25,14,0.425
203457,1610612760,Cut,2018,Offensive,77,125,81,55,1.623376623
202331,1610612760,Cut,2018,Offensive,76,57,25,18,0.75
1626179,1610612738,Cut,2018,Offensive,79,18,12,7,0.227848101
203110,1610612744,Cut,2018,Offensive,66,86,68,39,1.303030303
1629151,1610612742,OffScreen,2018,Offensive,42,32,26,10,0.761904762
201975,1610612761,OffScreen,2018,Offensive,8,12,9,6,1.5
1629244,1610612750,OffScreen,2018,Offensive,19,11,8,4,0.578947368
1629021,1610612747,OffScreen,2018,Offensive,43,9,8,3,0.209302326
1629541,1610612740,OffScreen,2018,Offensive,12,9,14,3,0.75
1627215,1610612741,OffScreen,2018,Offensive,6,7,4,2,1.166666667
1628421,1610612764,OffScreen,2018,Offensive,8,5,2,2,0.625
202685,1610612763,OffScreen,2018,Offensive,19,4,2,2,0.210526316
1629003,1610612755,OffScreen,2018,Offensive,20,4,2,2,0.2
203895,1610612764,OffScreen,2018,Offensive,27,4,4,1,0.148148148
1628391,1610612749,OffScreen,2018,Offensive,48,3,1,1,0.0625
201949,1610612748,OffScreen,2018,Offensive,55,3,1,1,0.054545455
2011520,1610612754,OffScreen,2018,Offensive,81,3,1,1,0.037037037
203960,1610612741,OffScreen,2018,Offensive,4,3,2,1,0.75
1626174,1610612740,OffScreen,2018,Offensive,8,3,2,1,0.375
200765,1610612747,OffScreen,2018,Offensive,46,2,1,1,0.043478261
1626143,1610612740,OffScreen,2018,Offensive,59,2,1,1,0.033898305
1628605,1610612763,OffScreen,2018,Offensive,2,2,1,1,1
203092,1610612763,OffScreen,2018,Offensive,4,2,1,1,0.5
1628959,1610612741,OffScreen,2018,Offensive,10,2,2,1,0.2
1627936,1610612747,OffScreen,2018,Offensive,25,2,2,1,0.08
1628389,1610612748,OffScreen,2018,Offensive,82,2,4,1,0.024390244
1628972,1610612764,OffScreen,2018,Offensive,52,2,5,1,0.038461538
202718,1610612763,OffScreen,2018,Offensive,25,2,4,1,0.08
1629015,1610612755,OffScreen,2018,Offensive,6,1,2,0,0.166666667
202738,1610612743,OffScreen,2018,Offensive,12,1,7,0,0.083333333
1628966,1610612750,OffScreen,2018,Offensive,30,0,1,0,0
201149,1610612763,OffScreen,2018,Offensive,42,0,0,0,0
201160,1610612740,OffScreen,2018,Offensive,2,0,0,0,0
1629045,1610612749,OffScreen,2018,Offensive,8,0,1,0,0
202328,1610612755,OffScreen,2018,Offensive,3,0,1,0,0
1629133,1610612742,OffScreen,2018,Offensive,8,0,0,0,0
1629353,1610612737,OffScreen,2018,Offensive,5,0,1,0,0
203486,1610612743,OffScreen,2018,Offensive,82,0,1,0,0
1628412,1610612758,OffScreen,2018,Offensive,38,0,1,0,0
203487,1610612753,OffScreen,2018,Offensive,12,0,1,0,0
1628021,1610612739,OffScreen,2018,Offensive,51,0,2,0,0
202690,1610612756,OffScreen,2018,Offensive,6,0,2,0,0
1629139,1610612763,OffScreen,2018,Offensive,15,0,1,0,0
1627737,1610612739,OffScreen,2018,Offensive,27,0,4,0,0
1629102,1610612741,OffScreen,2018,Offensive,14,0,3,0,0
1629121,1610612737,OffScreen,2018,Offensive,33,0,6,0,0
202688,1610612739,OffScreen,2018,Offensive,27,0,5,0,0
1628421,1610612764,OffScreen,2018,Defensive,8,0,1,0,0
1628605,1610612763,OffScreen,2018,Defensive,2,0,1,0,0
1629139,1610612763,OffScreen,2018,Defensive,16,0,2,0,0
1627215,1610612741,OffScreen,2018,Defensive,6,0,1,0,0
1626257,1610612742,OffScreen,2018,Defensive,36,0,4,0,0
1629130,1610612748,OffScreen,2018,Defensive,15,1,1,0,0.066666667
203920,1610612753,OffScreen,2018,Defensive,50,2,0,0,0.04
1629045,1610612749,OffScreen,2018,Defensive,8,2,1,1,0.25
101106,1610612744,OffScreen,2018,Defensive,11,2,1,1,0.181818182
1628656,1610612752,OffScreen,2018,Defensive,4,2,2,1,0.5
1628959,1610612741,OffScreen,2018,Defensive,10,2,3,1,0.2
1626174,1610612740,OffScreen,2018,Defensive,8,2,3,1,0.25
1627826,1610612746,OffScreen,2018,Defensive,26,2,2,1,0.076923077
1629203,1610612747,OffScreen,2018,Defensive,6,3,1,1,0.5
1627737,1610612739,OffScreen,2018,Defensive,27,3,1,1,0.111111111
1626154,1610612738,OffScreen,2018,Defensive,1,3,1,1,3
203960,1610612741,OffScreen,2018,Defensive,4,3,2,1,0.75
1629034,1610612756,OffScreen,2018,Defensive,13,3,2,1,0.230769231
101161,1610612755,OffScreen,2018,Defensive,51,3,2,1,0.058823529
201975,1610612761,OffScreen,2018,Defensive,8,4,2,2,0.5
1629015,1610612755,OffScreen,2018,Defensive,6,5,5,2,0.833333333
1629121,1610612737,OffScreen,2018,Defensive,33,5,9,1,0.151515152
1629133,1610612742,OffScreen,2018,Defensive,9,6,4,2,0.666666667
201567,1610612739,OffScreen,2018,Defensive,24,6,7,3,0.25
1627740,1610612752,OffScreen,2018,Defensive,18,6,7,2,0.333333333
1629102,1610612741,OffScreen,2018,Defensive,14,8,7,4,0.571428571
203098,1610612752,OffScreen,2018,Defensive,22,8,8,3,0.363636364
1629151,1610612742,OffScreen,2018,Defensive,42,10,12,4,0.238095238
1629021,1610612747,OffScreen,2018,Defensive,43,11,7,3,0.255813953
203895,1610612764,OffScreen,2018,Defensive,27,12,10,5,0.444444444
1628966,1610612750,OffScreen,2018,Defensive,32,12,14,4,0.375
1628972,1610612764,OffScreen,2018,Defensive,52,13,20,6,0.25
201147,1610612758,OffScreen,2018,Defensive,24,16,9,6,0.666666667
1629244,1610612750,OffScreen,2018,Defensive,19,16,16,6,0.842105263
1629541,1610612740,OffScreen,2018,Defensive,12,17,15,8,1.416666667
1629003,1610612755,OffScreen,2018,Defensive,20,19,11,6,0.95
1627936,1610612747,OffScreen,2018,Defensive,26,19,18,7,0.730769231
203098,1610612752,OffScreen,2018,Offensive,22,28,26,10,1.272727273
1628443,1610612752,OffScreen,2018,Offensive,19,9,5,3,0.473684211
202738,1610612743,OffScreen,2018,Defensive,12,2,6,1,0.166666667
2403,1610612745,OffScreen,2018,Defensive,42,3,1,1,0.071428571
202688,1610612739,OffScreen,2018,Defensive,27,20,24,7,0.740740741
1627775,1610612761,OffScreen,2018,Defensive,26,11,8,2,0.423076923
202326,1610612744,OffScreen,2018,Defensive,32,6,9,3,0.1875
203992,1610612758,OffScreen,2018,Defensive,70,55,53,21,0.785714286
1628401,1610612759,OffScreen,2018,Defensive,67,58,57,23,0.865671642
203992,1610612758,OffScreen,2018,Offensive,70,79,80,27,1.128571429
1628374,1610612741,OffScreen,2018,Offensive,52,47,56,17,0.903846154
1629066,1610612751,OffScreen,2018,Offensive,63,34,34,11,0.53968254
1628367,1610612756,OffScreen,2018,Offensive,79,39,36,16,0.493670886
2734,1610612742,OffScreen,2018,Offensive,68,50,35,12,0.735294118
201961,1610612748,OffScreen,2018,Offensive,25,26,29,9,1.04
201960,1610612751,OffScreen,2018,Offensive,67,29,42,8,0.432835821
1628969,1610612756,OffScreen,2018,Offensive,82,44,36,17,0.536585366
203584,1610612756,OffScreen,2018,Offensive,51,50,44,16,0.980392157
1628425,1610612749,OffScreen,2018,Offensive,58,34,25,12,0.586206897
1629001,1610612756,OffScreen,2018,Offensive,50,15,7,6,0.3
1628401,1610612759,OffScreen,2018,Offensive,67,18,15,7,0.268656716
1626144,1610612752,OffScreen,2018,Offensive,59,16,18,6,0.271186441
203079,1610612748,OffScreen,2018,Offensive,44,37,30,14,0.840909091
1627814,1610612744,OffScreen,2018,Offensive,32,26,26,10,0.8125
203090,1610612757,OffScreen,2018,Offensive,60,16,12,6,0.266666667
1628436,1610612752,OffScreen,2018,Offensive,46,25,22,9,0.543478261
1628984,1610612766,OffScreen,2018,Offensive,46,14,13,4,0.304347826
201936,1610612754,OffScreen,2018,Offensive,69,9,11,4,0.130434783
1627788,1610612755,OffScreen,2018,Offensive,48,11,16,5,0.229166667
202322,1610612764,OffScreen,2018,Offensive,32,8,6,3,0.25
2736,1610612750,OffScreen,2018,Offensive,22,8,5,2,0.363636364
1628371,1610612753,OffScreen,2018,Offensive,75,14,12,6,0.186666667
1629010,1610612746,OffScreen,2018,Offensive,20,8,12,3,0.4
201229,1610612750,OffScreen,2018,Offensive,65,20,12,5,0.307692308
1626153,1610612763,OffScreen,2018,Offensive,26,5,4,1,0.192307692
203210,1610612746,OffScreen,2018,Offensive,24,3,4,1,0.125
1627823,1610612743,OffScreen,2018,Offensive,70,7,12,1,0.1
101108,1610612745,OffScreen,2018,Offensive,59,9,3,3,0.152542373
203458,1610612737,OffScreen,2018,Offensive,76,6,3,2,0.078947368
1626178,1610612751,OffScreen,2018,Offensive,59,8,2,2,0.13559322
1629026,1610612740,OffScreen,2018,Offensive,46,20,18,6,0.434782609
1628380,1610612757,OffScreen,2018,Offensive,77,6,3,2,0.077922078
203473,1610612737,OffScreen,2018,Offensive,64,9,6,3,0.140625
1628988,1610612754,OffScreen,2018,Offensive,50,9,7,3,0.18
201163,1610612746,OffScreen,2018,Offensive,15,0,2,0,0
1628991,1610612763,OffScreen,2018,Offensive,58,6,4,2,0.103448276
201147,1610612758,OffScreen,2018,Offensive,24,2,3,1,0.083333333
203901,1610612740,OffScreen,2018,Offensive,42,5,3,2,0.119047619
1627885,1610612741,OffScreen,2018,Offensive,73,7,5,3,0.095890411
202326,1610612744,OffScreen,2018,Offensive,32,9,8,4,0.28125
203998,1610612763,OffScreen,2018,Offensive,34,8,6,1,0.235294118
1629033,1610612751,OffScreen,2018,Offensive,18,5,6,1,0.277777778
1628407,1610612766,OffScreen,2018,Offensive,43,20,12,7,0.465116279
201952,1610612750,OffScreen,2018,Offensive,42,6,3,2,0.142857143
1628970,1610612766,OffScreen,2018,Offensive,80,7,6,2,0.0875
1626184,1610612764,OffScreen,2018,Offensive,49,7,10,3,0.142857143
1627863,1610612745,OffScreen,2018,Offensive,39,13,12,5,0.333333333
201563,1610612747,OffScreen,2018,Offensive,26,4,4,1,0.153846154
204456,1610612755,OffScreen,2018,Offensive,76,3,1,1,0.039473684
203526,1610612762,OffScreen,2018,Offensive,37,3,1,1,0.081081081
201162,1610612751,OffScreen,2018,Offensive,59,3,2,1,0.050847458
1627884,1610612748,OffScreen,2018,Offensive,60,3,1,1,0.05
203922,1610612765,OffScreen,2018,Offensive,47,3,4,1,0.063829787
1627789,1610612741,OffScreen,2018,Offensive,29,10,11,4,0.344827586
1626163,1610612766,OffScreen,2018,Offensive,47,8,6,2,0.170212766
202335,1610612760,OffScreen,2018,Offensive,62,3,3,1,0.048387097
1627786,1610612758,OffScreen,2018,Offensive,21,3,3,1,0.142857143
203521,1610612739,OffScreen,2018,Offensive,36,3,4,1,0.083333333
1628975,1610612763,OffScreen,2018,Offensive,39,6,6,2,0.153846154
1628381,1610612737,OffScreen,2018,Offensive,60,6,5,2,0.1
1717,1610612742,OffScreen,2018,Offensive,51,18,22,8,0.352941176
1628373,1610612752,OffScreen,2018,Offensive,43,3,5,1,0.069767442
203086,1610612757,OffScreen,2018,Offensive,61,6,6,2,0.098360656
203943,1610612752,OffScreen,2018,Offensive,68,3,7,1,0.044117647
203488,1610612755,OffScreen,2018,Offensive,47,3,6,1,0.063829787
1628395,1610612744,OffScreen,2018,Offensive,68,2,1,1,0.029411765
202720,1610612765,OffScreen,2018,Offensive,32,2,1,1,0.0625
1627790,1610612739,OffScreen,2018,Offensive,59,2,1,1,0.033898305
1626145,1610612750,OffScreen,2018,Offensive,68,2,2,1,0.029411765
1627740,1610612765,OffScreen,2018,Offensive,2,2,1,1,1
1628400,1610612738,OffScreen,2018,Offensive,56,2,0,0,0.035714286
1628964,1610612753,OffScreen,2018,Offensive,47,2,1,1,0.042553191
1628418,1610612764,OffScreen,2018,Offensive,72,2,2,1,0.027777778
201956,1610612763,OffScreen,2018,Offensive,36,2,1,1,0.055555556
202683,1610612752,OffScreen,2018,Offensive,44,2,1,0,0.045454545
201586,1610612761,OffScreen,2018,Offensive,74,2,2,1,0.027027027
1628990,1610612741,OffScreen,2018,Offensive,44,2,2,1,0.045454545
202324,1610612762,OffScreen,2018,Offensive,76,2,2,1,0.026315789
201584,1610612742,OffScreen,2018,Offensive,22,2,8,1,0.090909091
203613,1610612753,OffScreen,2018,Offensive,41,2,2,0,0.048780488
1626155,1610612764,OffScreen,2018,Offensive,38,5,7,2,0.131578947
1628983,1610612746,OffScreen,2018,Offensive,82,2,4,1,0.024390244
1626169,1610612740,OffScreen,2018,Offensive,18,0,2,0,0
201571,1610612753,OffScreen,2018,Offensive,81,4,5,2,0.049382716
1627739,1610612741,OffScreen,2018,Offensive,46,2,4,1,0.043478261
1626170,1610612753,OffScreen,2018,Offensive,60,7,5,3,0.116666667
1627732,1610612755,OffScreen,2018,Offensive,79,2,2,1,0.025316456
202709,1610612754,OffScreen,2018,Offensive,82,5,11,2,0.06097561
1628413,1610612755,OffScreen,2018,Offensive,44,1,0,0,0.022727273
2730,1610612764,OffScreen,2018,Offensive,9,1,1,0,0.111111111
1627883,1610612739,OffScreen,2018,Offensive,15,1,2,0,0.066666667
101112,1610612739,OffScreen,2018,Offensive,27,1,3,0,0.037037037
203524,1610612740,OffScreen,2018,Offensive,44,2,0,0,0.045454545
1627820,1610612746,OffScreen,2018,Offensive,62,0,1,0,0
200757,1610612762,OffScreen,2018,Offensive,50,0,1,0,0
101133,1610612764,OffScreen,2018,Offensive,34,3,3,1,0.088235294
2733,1610612744,OffScreen,2018,Offensive,64,0,1,0,0
201580,1610612747,OffScreen,2018,Offensive,75,0,3,0,0
201959,1610612750,OffScreen,2018,Offensive,71,0,1,0,0
1627846,1610612760,OffScreen,2018,Offensive,60,0,2,0,0
1628365,1610612755,OffScreen,2018,Offensive,19,0,0,0,0
1622748,1610612749,OffScreen,2018,Offensive,35,0,1,0,0
202355,1610612748,OffScreen,2018,Offensive,72,0,1,0,0
1628417,1610612739,OffScreen,2018,Offensive,27,0,2,0,0
1627775,1610612739,OffScreen,2018,Offensive,3,0,1,0,0
1626167,1610612754,OffScreen,2018,Offensive,74,3,3,1,0.040540541
1627395,1610612763,OffScreen,2018,Offensive,18,2,2,1,0.111111111
101109,1610612760,OffScreen,2018,Offensive,34,0,1,0,0
1626204,1610612739,OffScreen,2018,Offensive,67,0,3,0,0
203497,1610612762,OffScreen,2018,Offensive,81,3,2,1,0.037037037
1628470,1610612743,OffScreen,2018,Offensive,75,0,3,0,0
1713,1610612737,OffScreen,2018,Offensive,76,4,6,2,0.052631579
203382,1610612738,OffScreen,2018,Offensive,51,0,2,0,0
1626161,1610612758,OffScreen,2018,Offensive,81,0,3,0,0
201599,1610612742,OffScreen,2018,Offensive,50,0,1,0,0
1626172,1610612744,OffScreen,2018,Offensive,80,0,2,0,0
101181,1610612765,OffScreen,2018,Offensive,49,0,3,0,0
1627733,1610612756,OffScreen,2018,Offensive,46,0,1,0,0
1628515,1610612753,OffScreen,2018,Offensive,39,0,3,0,0
1626203,1610612751,OffScreen,2018,Offensive,35,0,7,0,0
1626166,1610612741,OffScreen,2018,Offensive,31,0,4,0,0
1627853,1610612741,OffScreen,2018,Offensive,81,4,6,1,0.049382716
1629109,1610612745,OffScreen,2018,Offensive,50,0,7,0,0
203473,1610612737,OffScreen,2018,Defensive,64,4,5,2,0.0625
1627751,1610612759,OffScreen,2018,Defensive,77,7,3,2,0.090909091
202328,1610612761,OffScreen,2018,Defensive,38,0,1,0,0
1627790,1610612739,OffScreen,2018,Defensive,59,5,3,2,0.084745763
1627395,1610612763,OffScreen,2018,Defensive,18,7,4,2,0.388888889
203112,1610612756,OffScreen,2018,Defensive,10,0,2,0,0
201160,1610612764,OffScreen,2018,Defensive,12,0,2,0,0
202702,1610612745,OffScreen,2018,Defensive,25,0,2,0,0
202687,1610612766,OffScreen,2018,Defensive,54,6,5,2,0.111111111
1626167,1610612754,OffScreen,2018,Defensive,74,9,7,4,0.121621622
1626163,1610612766,OffScreen,2018,Defensive,47,7,7,3,0.14893617
1628413,1610612755,OffScreen,2018,Defensive,44,5,6,2,0.113636364
1629033,1610612751,OffScreen,2018,Defensive,18,0,3,0,0
2199,1610612747,OffScreen,2018,Defensive,48,1,4,0,0.020833333
1626143,1610612740,OffScreen,2018,Defensive,59,4,3,2,0.06779661
1627733,1610612756,OffScreen,2018,Defensive,46,7,10,3,0.152173913
201584,1610612742,OffScreen,2018,Defensive,22,12,10,5,0.545454545
1628395,1610612744,OffScreen,2018,Defensive,68,4,3,1,0.058823529
200757,1610612762,OffScreen,2018,Defensive,50,7,12,3,0.14
1628436,1610612752,OffScreen,2018,Defensive,46,2,5,1,0.043478261
203526,1610612762,OffScreen,2018,Defensive,37,7,10,3,0.189189189
1628397,1610612763,OffScreen,2018,Defensive,49,9,7,3,0.183673469
1627789,1610612741,OffScreen,2018,Defensive,29,19,12,7,0.655172414
1717,1610612742,OffScreen,2018,Defensive,51,5,3,2,0.098039216
1628464,1610612738,OffScreen,2018,Defensive,66,5,2,1,0.075757576
1629061,1610612739,OffScreen,2018,Defensive,19,3,3,1,0.157894737
203382,1610612738,OffScreen,2018,Defensive,51,5,5,2,0.098039216
203079,1610612748,OffScreen,2018,Defensive,44,30,27,9,0.681818182
101162,1610612746,OffScreen,2018,Defensive,47,4,3,2,0.085106383
203458,1610612737,OffScreen,2018,Defensive,76,10,6,4,0.131578947
203476,1610612750,OffScreen,2018,Defensive,76,10,8,5,0.131578947
101112,1610612739,OffScreen,2018,Defensive,27,5,2,2,0.185185185
1626195,1610612766,OffScreen,2018,Defensive,58,8,4,3,0.137931034
202720,1610612765,OffScreen,2018,Defensive,32,5,1,1,0.15625
1628407,1610612766,OffScreen,2018,Defensive,43,18,18,6,0.418604651
201563,1610612747,OffScreen,2018,Defensive,26,5,4,1,0.192307692
1629026,1610612740,OffScreen,2018,Defensive,46,38,37,16,0.826086957
101107,1610612766,OffScreen,2018,Defensive,75,19,15,7,0.253333333
1628417,1610612739,OffScreen,2018,Defensive,28,5,8,1,0.178571429
201149,1610612763,OffScreen,2018,Defensive,42,9,3,3,0.214285714
202683,1610612752,OffScreen,2018,Defensive,44,6,3,3,0.136363636
1622748,1610612749,OffScreen,2018,Defensive,35,6,3,2,0.171428571
1627772,1610612737,OffScreen,2018,Defensive,18,6,6,2,0.333333333
1628984,1610612766,OffScreen,2018,Defensive,47,17,11,6,0.361702128
202696,1610612753,OffScreen,2018,Defensive,80,6,8,1,0.075
1628391,1610612749,OffScreen,2018,Defensive,48,9,13,3,0.1875
201573,1610612750,OffScreen,2018,Defensive,34,21,15,7,0.617647059
1626158,1610612756,OffScreen,2018,Defensive,70,16,8,6,0.228571429
1629109,1610612745,OffScreen,2018,Defensive,51,8,5,3,0.156862745
1626150,1610612739,OffScreen,2018,Defensive,10,7,6,3,0.7
1626184,1610612764,OffScreen,2018,Defensive,49,16,14,6,0.326530612
1627814,1610612744,OffScreen,2018,Defensive,32,17,20,7,0.53125
1629004,1610612747,OffScreen,2018,Defensive,39,7,10,3,0.179487179
201188,1610612763,OffScreen,2018,Defensive,53,7,11,3,0.132075472
203118,1610612755,OffScreen,2018,Defensive,27,15,10,5,0.555555556
203500,1610612760,OffScreen,2018,Defensive,79,14,13,5,0.17721519
203584,1610612756,OffScreen,2018,Defensive,51,21,22,8,0.411764706
203086,1610612757,OffScreen,2018,Defensive,62,10,8,3,0.161290323
2736,1610612750,OffScreen,2018,Defensive,22,21,14,7,0.954545455
203521,1610612739,OffScreen,2018,Defensive,36,11,16,5,0.305555556
1628975,1610612763,OffScreen,2018,Defensive,39,12,13,4,0.307692308
2734,1610612742,OffScreen,2018,Defensive,68,19,19,8,0.279411765
1627782,1610612741,OffScreen,2018,Defensive,43,33,29,12,0.76744186
1628384,1610612761,OffScreen,2018,Defensive,67,12,20,5,0.179104478
1628988,1610612754,OffScreen,2018,Defensive,50,10,11,4,0.2
1627883,1610612739,OffScreen,2018,Defensive,16,10,6,3,0.625
203998,1610612763,OffScreen,2018,Defensive,34,27,20,9,0.794117647
2733,1610612744,OffScreen,2018,Defensive,64,16,16,5,0.25
1628515,1610612753,OffScreen,2018,Defensive,39,11,9,4,0.282051282
1626188,1610612744,OffScreen,2018,Defensive,74,26,24,10,0.351351351
1627820,1610612746,OffScreen,2018,Defensive,62,14,13,3,0.225806452
1629010,1610612746,OffScreen,2018,Defensive,20,12,6,3,0.6
1628386,1610612751,OffScreen,2018,Defensive,80,12,12,4,0.15
1627846,1610612760,OffScreen,2018,Defensive,60,28,29,11,0.466666667
203943,1610612752,OffScreen,2018,Defensive,68,18,13,7,0.264705882
2037,1610612756,OffScreen,2018,Defensive,64,16,16,6,0.25
1628021,1610612739,OffScreen,2018,Defensive,51,35,25,11,0.68627451
1629059,1610612756,OffScreen,2018,Defensive,53,28,20,9,0.528301887
1627884,1610612748,OffScreen,2018,Defensive,60,18,16,6,0.3
1628443,1610612752,OffScreen,2018,Defensive,19,14,8,5,0.736842105
1628960,1610612762,OffScreen,2018,Defensive,38,14,14,5,0.368421053
1629066,1610612751,OffScreen,2018,Defensive,63,18,22,6,0.285714286
201960,1610612751,OffScreen,2018,Defensive,67,19,37,8,0.28358209
1628400,1610612738,OffScreen,2018,Defensive,56,20,11,7,0.357142857
1627863,1610612745,OffScreen,2018,Defensive,39,18,21,6,0.461538462
1628381,1610612737,OffScreen,2018,Defensive,60,24,25,9,0.4
201949,1610612748,OffScreen,2018,Defensive,56,23,20,6,0.410714286
